calibration_id,sensor_id,calibration_date,calibration_due_date,calibration_status,accuracy,technician,notes
CAL-1001,SNS-1001,2026-02-25,2026-05-26,EXPIRED,99.7,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: EXPIRED
CAL-1002,SNS-1002,2026-07-06,2026-10-04,VALID,98.88,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1003,SNS-1003,2026-07-08,2026-10-06,VALID,99.18,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1004,SNS-1004,2026-08-10,2026-11-08,VALID,99.58,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1005,SNS-1005,2026-08-13,2026-11-11,VALID,99.38,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1006,SNS-1006,2026-07-13,2026-10-11,VALID,99.52,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1007,SNS-1007,2026-07-14,2026-10-12,VALID,98.6,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1008,SNS-1008,2026-08-07,2026-11-05,VALID,99.16,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1009,SNS-1009,2026-07-10,2026-10-08,VALID,99.11,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1010,SNS-1010,2026-07-30,2026-10-28,VALID,99.39,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1011,SNS-1011,2026-07-25,2026-10-23,VALID,99.01,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1012,SNS-1012,2026-07-14,2026-10-12,VALID,98.51,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1013,SNS-1013,2026-07-02,2026-09-30,VALID,98.7,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1014,SNS-1014,2026-07-30,2026-10-28,VALID,99.7,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1015,SNS-1015,2026-08-13,2026-11-11,VALID,99.83,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1016,SNS-1016,2026-07-08,2026-10-06,VALID,99.76,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1017,SNS-1017,2026-08-03,2026-11-01,VALID,98.95,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1018,SNS-1018,2026-08-12,2026-11-10,VALID,99.4,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1019,SNS-1019,2026-07-28,2026-10-26,VALID,99.56,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1020,SNS-1020,2026-07-18,2026-10-16,VALID,98.52,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1021,SNS-1021,2026-07-03,2026-10-01,VALID,99.01,Dr. Sarah Chen (CQA),ISO 17025 Certified calibration check - Status: VALID
CAL-1022,SNS-1022,2026-07-22,2026-10-20,VALID,99.0,David Miller (Quality Ops),ISO 17025 Certified calibration check - Status: VALID
CAL-1023,SNS-1023,2026-07-24,2026-10-22,VALID,99.25,Aisha Patel (Calibration Eng),ISO 17025 Certified calibration check - Status: VALID
CAL-1024,SNS-1024,2026-08-12,2026-11-10,VALID,99.62,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1025,SNS-1025,2026-08-10,2026-11-08,VALID,98.84,Elena Rostova (ISO Auditor),ISO 17025 Certified calibration check - Status: VALID
CAL-1026,SNS-1026,2026-08-10,2026-11-08,VALID,98.83,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
CAL-1027,SNS-1027,2026-08-16,2026-11-14,VALID,99.19,Marcus Vance (Lead Tech),ISO 17025 Certified calibration check - Status: VALID
