handover_id,batch_id,shipment_id,from_person,to_person,timestamp,location,condition,handover_status,notes
HND-001-1,BTC-SEA-5001,SHP-2026-101,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-28 09:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-001-2,BTC-SEA-5001,SHP-2026-101,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-28 13:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-001-3,BTC-SEA-5001,SHP-2026-101,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-28 17:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-001-4,BTC-SEA-5001,SHP-2026-101,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-28 21:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-001-5,BTC-SEA-5001,SHP-2026-101,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-29 01:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-002-1,BTC-SEA-5002,SHP-2026-102,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-08-28 11:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-002-2,BTC-SEA-5002,SHP-2026-102,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-08-28 15:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-002-3,BTC-SEA-5002,SHP-2026-102,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-08-28 19:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-002-4,BTC-SEA-5002,SHP-2026-102,Airport Cargo Ramp Agent,Customs Export Inspector,2026-08-28 23:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-002-5,BTC-SEA-5002,SHP-2026-102,Customs Export Inspector,Airline Cold Chain Specialist,2026-08-29 03:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
