event_id,shipment_id,batch_id,event_type,severity,title,description,timestamp,recommended_action,status
EVT-001-02,SHP-2026-101,BTC-SEA-5001,CALIBRATION_EXPIRED,HIGH,Uncalibrated Sensor in Operation,Sensor SNS-1001 calibration expired on 2026-05-26,2026-08-28 09:09 UTC,Swap sensor with certified unit at next route checkpoint,OPEN
EVT-002-01,SHP-2026-102,BTC-SEA-5002,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +9.4°C exceeding product threshold (6.0°C),2026-08-28 11:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-004-03,SHP-2026-104,BTC-SEA-5004,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-28 15:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-005-01,SHP-2026-105,BTC-SEA-5005,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +9.4°C exceeding product threshold (5.0°C),2026-08-28 17:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-006-03,SHP-2026-106,BTC-SEA-5006,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-28 19:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-008-01,SHP-2026-108,BTC-SEA-5008,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +10.9°C exceeding product threshold (-18.0°C),2026-08-28 23:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-010-01,SHP-2026-110,BTC-SEA-5010,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +9.5°C exceeding product threshold (3.5°C),2026-08-29 03:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-014-01,SHP-2026-114,BTC-SEA-5014,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +10.3°C exceeding product threshold (-50.0°C),2026-08-29 11:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-018-03,SHP-2026-118,BTC-SEA-5018,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-29 19:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-021-01,SHP-2026-121,BTC-SEA-5021,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +7.8°C exceeding product threshold (-18.0°C),2026-08-30 01:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-023-03,SHP-2026-123,BTC-SEA-5023,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-30 05:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-024-03,SHP-2026-124,BTC-SEA-5024,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-30 07:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-027-01,SHP-2026-127,BTC-SEA-5027,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +8.6°C exceeding product threshold (6.0°C),2026-08-30 13:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-029-02,SHP-2026-129,BTC-SEA-5029,CALIBRATION_EXPIRED,HIGH,Uncalibrated Sensor in Operation,Sensor SNS-1029 calibration expired on 2026-07-27,2026-08-30 17:09 UTC,Swap sensor with certified unit at next route checkpoint,OPEN
EVT-034-03,SHP-2026-134,BTC-SEA-5034,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-31 03:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-038-01,SHP-2026-138,BTC-SEA-5038,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +8.0°C exceeding product threshold (3.5°C),2026-08-31 11:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-039-01,SHP-2026-139,BTC-SEA-5039,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +8.0°C exceeding product threshold (-18.0°C),2026-08-31 13:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-039-03,SHP-2026-139,BTC-SEA-5039,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-31 13:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-040-01,SHP-2026-140,BTC-SEA-5040,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +10.6°C exceeding product threshold (5.0°C),2026-08-31 15:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-040-02,SHP-2026-140,BTC-SEA-5040,CALIBRATION_EXPIRED,HIGH,Uncalibrated Sensor in Operation,Sensor SNS-1040 calibration expired on 2026-06-03,2026-08-31 15:09 UTC,Swap sensor with certified unit at next route checkpoint,OPEN
EVT-040-03,SHP-2026-140,BTC-SEA-5040,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-08-31 15:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-049-01,SHP-2026-149,BTC-SEA-5049,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +7.2°C exceeding product threshold (-18.0°C),2026-09-01 09:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-056-01,SHP-2026-156,BTC-SEA-5056,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +8.6°C exceeding product threshold (-18.0°C),2026-09-01 23:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
EVT-057-02,SHP-2026-157,BTC-SEA-5057,CALIBRATION_EXPIRED,HIGH,Uncalibrated Sensor in Operation,Sensor SNS-1057 calibration expired on 2026-05-20,2026-09-02 01:09 UTC,Swap sensor with certified unit at next route checkpoint,OPEN
EVT-059-03,SHP-2026-159,BTC-SEA-5059,TELEMETRY_GAP,WARNING,Missing Sensor Telemetry Records,Gaps detected in continuous 15-minute sensor logging stream,2026-09-02 05:09 UTC,Apply forward-fill imputation and flag in evidence pack,RESOLVED
EVT-063-01,SHP-2026-163,BTC-SEA-5063,TEMPERATURE_EXCURSION,CRITICAL,Cold Chain Thermal Breach Detected,Temperature reached +10.0°C exceeding product threshold (-50.0°C),2026-09-02 13:09 UTC,Immediate inspector physical quality audit & thermal data download required,OPEN
