shipment_id,vehicle_id,driver_id,origin,destination,port_airport,current_location,current_temp,shipment_status,eta,compliance_status,risk_score
SHP-2026-101,TRK-201,DRV-107,Vancouver Pacific Processing Hub (BC),Tokyo Haneda Cargo Center (HND - Japan),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Vancouver sector),-19.9,IN_TRANSIT,2026-08-29 13:09 UTC,CRITICAL,0.97
SHP-2026-102,TRK-202,DRV-102,Portland Marine Terminal (OR),Seoul Incheon Cargo Terminal (ICN - South Korea),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Portland sector),5.5,AT_PORT,2026-08-29 05:09 UTC,CRITICAL,0.91
SHP-2026-103,TRK-203,DRV-104,Anchorage Cold Storage Facility (AK),Frankfurt Airport Cold Logistics (FRA - Germany),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Anchorage sector),1.4,DELIVERED,2026-08-29 09:09 UTC,NORMAL,0.3
SHP-2026-104,TRK-204,DRV-102,Vancouver Pacific Processing Hub (BC),Seoul Incheon Cargo Terminal (ICN - South Korea),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Vancouver sector),3.0,AT_PORT,2026-08-29 19:09 UTC,WARNING,0.54
SHP-2026-105,TRK-205,DRV-105,Seattle Pier 91 Logistics Center (WA),Singapore Changi Freight Hub (SIN - Singapore),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Seattle sector),3.3,AT_PORT,2026-08-29 21:09 UTC,CRITICAL,0.78
SHP-2026-106,TRK-206,DRV-104,Portland Marine Terminal (OR),Seoul Incheon Cargo Terminal (ICN - South Korea),Los Angeles Freight Gateway 3,En route on Interstate 5 / Hwy (Portland sector),1.7,DELIVERED,2026-08-29 14:09 UTC,WARNING,0.63
SHP-2026-107,TRK-207,DRV-102,Portland Marine Terminal (OR),Seoul Incheon Cargo Terminal (ICN - South Korea),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Portland sector),-53.4,INSPECTION_PASSED,2026-08-30 06:09 UTC,NORMAL,0.11
SHP-2026-108,TRK-208,DRV-103,Portland Marine Terminal (OR),Los Angeles Int'l Cargo Center (LAX - USA),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Portland sector),-19.1,DELIVERED,2026-08-29 18:09 UTC,CRITICAL,0.82
SHP-2026-109,TRK-209,DRV-101,Boston Harbor Freight Terminal (MA),Los Angeles Int'l Cargo Center (LAX - USA),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Boston sector),-52.8,IN_TRANSIT,2026-08-30 02:09 UTC,NORMAL,0.2
SHP-2026-110,TRK-210,DRV-106,Anchorage Cold Storage Facility (AK),Tokyo Haneda Cargo Center (HND - Japan),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Anchorage sector),1.9,IN_TRANSIT,2026-08-29 23:09 UTC,CRITICAL,0.92
SHP-2026-111,TRK-211,DRV-105,Portland Marine Terminal (OR),Shanghai Pudong Int'l Freight Hub (PVG - China),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Portland sector),-53.7,INSPECTION_PASSED,2026-08-30 10:09 UTC,NORMAL,0.16
SHP-2026-112,TRK-212,DRV-106,Portland Marine Terminal (OR),Los Angeles Int'l Cargo Center (LAX - USA),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Portland sector),-51.7,DELIVERED,2026-08-30 15:09 UTC,NORMAL,0.24
SHP-2026-113,TRK-213,DRV-106,Anchorage Cold Storage Facility (AK),Tokyo Haneda Cargo Center (HND - Japan),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Anchorage sector),2.9,DELIVERED,2026-08-30 12:09 UTC,NORMAL,0.29
SHP-2026-114,TRK-214,DRV-104,Anchorage Cold Storage Facility (AK),Singapore Changi Freight Hub (SIN - Singapore),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Anchorage sector),-50.7,DELIVERED,2026-08-30 16:09 UTC,CRITICAL,0.77
SHP-2026-115,TRK-215,DRV-106,Anchorage Cold Storage Facility (AK),Los Angeles Int'l Cargo Center (LAX - USA),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Anchorage sector),2.2,IN_TRANSIT,2026-08-30 17:09 UTC,NORMAL,0.2
SHP-2026-116,TRK-216,DRV-106,Anchorage Cold Storage Facility (AK),Los Angeles Int'l Cargo Center (LAX - USA),Vancouver Freight Gate B,En route on Interstate 5 / Hwy (Anchorage sector),3.4,INSPECTION_PASSED,2026-08-31 03:09 UTC,NORMAL,0.07
SHP-2026-117,TRK-217,DRV-106,Vancouver Pacific Processing Hub (BC),Los Angeles Int'l Cargo Center (LAX - USA),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Vancouver sector),-19.2,AT_PORT,2026-08-30 14:09 UTC,NORMAL,0.2
SHP-2026-118,TRK-218,DRV-105,Portland Marine Terminal (OR),Tokyo Haneda Cargo Center (HND - Japan),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Portland sector),2.4,INSPECTION_PASSED,2026-08-30 15:09 UTC,WARNING,0.7
SHP-2026-119,TRK-219,DRV-106,Boston Harbor Freight Terminal (MA),Los Angeles Int'l Cargo Center (LAX - USA),Port of Seattle Terminal 18,En route on Interstate 5 / Hwy (Boston sector),2.2,DELIVERED,2026-08-30 15:09 UTC,NORMAL,0.29
SHP-2026-120,TRK-220,DRV-103,Boston Harbor Freight Terminal (MA),Tokyo Haneda Cargo Center (HND - Japan),Ted Stevens Anchorage Int'l Airport (ANC),En route on Interstate 5 / Hwy (Boston sector),2.2,IN_TRANSIT,2026-08-31 08:09 UTC,NORMAL,0.19
SHP-2026-121,TRK-221,DRV-103,Boston Harbor Freight Terminal (MA),Singapore Changi Freight Hub (SIN - Singapore),Seattle-Tacoma Cargo Gate 4 (SEA),En route on Interstate 5 / Hwy (Boston sector),-22.4,INSPECTION_PASSED,2026-08-31 11:09 UTC,CRITICAL,0.8
